# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/-19769	0
kind/-19768	0
kind/-19767	0
kind/-19766	0
kind/-19765	0
kind/-19764	0
kind/-19763	0
kind/-19762	0
kind/-19761	0
kind/-19760	0
kind/-19759	0
kind/-19758	0
kind/-19757	0
kind/-19756	0
kind/-19755	0
kind/-19754	0
kind/-19753	0
kind/-19752	0
kind/-19751	0
kind/-19750	0
kind/-19749	0
kind/-19748	0
kind/-19747	0
kind/-19746	0
kind/-19745	0
kind/-19744	0
kind/-19743	0
kind/-19742	0
kind/-19741	0
kind/-19740	0
kind/-19739	0
kind/-19738	0
kind/-19737	0
kind/-19736	0
kind/-19735	0
kind/-19734	0
kind/-19733	0
kind/-19732	0
kind/-19731	0
kind/-19730	0
kind/-19729	0
kind/-19728	0
kind/-19727	0
kind/-19726	0
kind/-19725	0
kind/-19724	0
kind/-19723	0
kind/-19722	0
kind/-19721	0
kind/-19720	0
kind/-19719	0
kind/-19718	0
kind/-19717	0
kind/-19716	0
kind/-19715	0
kind/-19714	0
kind/-19713	0
kind/-19712	0
kind/-19711	0
kind/-19710	0
kind/-19709	0
kind/-19708	0
kind/-19707	0
kind/-19706	0
kind/-19705	0
kind/-19704	0
kind/-19703	0
kind/-19702	0
kind/-19701	0
kind/-19700	0
kind/-19699	0
kind/-19698	0
kind/-19697	0
kind/-19696	0
kind/-19695	0
kind/-19694	0
kind/-19693	0
kind/-19692	0
kind/-19691	0
kind/-19690	0
kind/-19689	0
kind/-19688	0
kind/-19687	0
kind/-19686	0
kind/-19685	0
kind/-19684	0
kind/-19683	0
kind/-19682	0
kind/-19681	0
kind/-19680	0
kind/-19679	0
kind/-19678	0
kind/-19677	0
kind/-19676	0
kind/-19675	0
kind/-19674	0
kind/-19673	0
kind/-19672	0
kind/-19671	0
kind/-19670	0
kind/-19669	0
kind/-19668	0
kind/-19667	0
kind/-19666	0
kind/-19665	0
kind/-19664	0
kind/-19663	0
kind/-19662	0
kind/-19661	0
kind/-19660	0
kind/-19659	0
kind/-19658	0
kind/-19657	0
kind/-19656	0
kind/-19655	0
kind/-19654	0
kind/-19653	0
kind/-19652	0
kind/-19651	0
kind/-19650	0
kind/-19649	0
kind/-19648	0
kind/-19647	0
kind/-19646	0
kind/-19645	0
kind/-19644	0
kind/-19643	0
kind/-19642	0
kind/-19641	0
kind/-19640	0
kind/-19639	0
kind/-19638	0
kind/-19637	0
kind/-19636	0
kind/-19635	0
kind/-19634	0
kind/-19633	0
kind/-19632	0
kind/-19631	0
kind/-19630	0
kind/-19629	0
kind/-19628	0
kind/-19627	0
kind/-19626	0
kind/-19625	0
kind/-19624	0
kind/-19623	0
kind/-19622	0
kind/-19621	0
kind/-19620	0
kind/-19619	0
kind/-19618	0
kind/-19617	0
kind/-19616	0
kind/-19615	0
kind/-19614	0
kind/-19613	0
kind/-19612	0
kind/-19611	0
kind/-19610	0
kind/-19609	0
kind/-19608	0
kind/-19607	0
kind/-19606	0
kind/-19605	0
kind/-19604	0
kind/-19603	0
kind/-19602	0
kind/-19601	0
kind/-19600	0
kind/-19599	0
kind/-19598	0
kind/-19597	0
kind/-19596	0
kind/-19595	0
kind/-19594	0
kind/-19593	0
kind/-19592	0
kind/-19591	0
kind/-19590	0
kind/-19589	0
kind/-19588	0
kind/-19587	0
kind/-19586	0
kind/-19585	0
kind/-19584	0
kind/-19583	0
kind/-19582	0
kind/-19581	0
kind/-19580	0
kind/-19579	0
kind/-19578	0
kind/-19577	0
kind/-19576	0
kind/-19575	0
kind/-19574	0
kind/-19573	0
kind/-19572	0
kind/-19571	0
kind/-19570	0
kind/-19569	0
kind/-19568	0
kind/-19567	0
kind/-19566	0
kind/-19565	0
kind/-19564	0
kind/-19563	0
kind/-19562	0
kind/-19561	0
kind/-19560	0
kind/-19559	0
kind/-19558	0
kind/-19557	0
kind/-19556	0
kind/-19555	0
kind/-19554	0
kind/-19553	0
kind/-19552	0
kind/-19551	0
kind/-19550	0
kind/-19549	0
kind/-19548	0
kind/-19547	0
kind/-19546	0
kind/-19545	0
kind/-19544	0
kind/-19543	0
kind/-19542	0
kind/-19541	0
kind/-19540	0
kind/-19539	0
kind/-19538	0
kind/-19537	0
kind/-19536	0
kind/-19535	0
kind/-19534	0
kind/-19533	0
kind/-19532	0
kind/-19531	0
kind/-19530	0
kind/-19529	0
kind/-19528	0
kind/-19527	0
kind/-19526	0
kind/-19525	0
kind/-19524	0
kind/-19523	0
kind/-19522	0
kind/-19521	0
kind/-19520	0
kind/-19519	0
kind/-19518	0
kind/-19517	0
kind/-19516	0
kind/-19515	0
kind/-19514	0
kind/-19513	0
kind/-19512	0
kind/-19511	0
kind/-19510	0
kind/-19509	0
kind/-19508	0
kind/-19507	0
kind/-19506	0
kind/-19505	0
kind/-19504	0
kind/-19503	0
kind/-19502	0
kind/-19501	0
kind/-19500	0
kind/-19499	0
kind/-19498	0
kind/-19497	0
kind/-19496	0
kind/-19495	0
kind/-19494	0
kind/-19493	0
kind/-19492	0
kind/-19491	0
kind/-19490	0
kind/-19489	0
kind/-19488	0
kind/-19487	0
kind/-19486	0
kind/-19485	0
kind/-19484	0
kind/-19483	0
kind/-19482	0
kind/-19481	0
kind/-19480	0
kind/-19479	0
kind/-19478	0
kind/-19477	0
kind/-19476	0
kind/-19475	0
kind/-19474	0
kind/-19473	0
kind/-19472	0
kind/-19471	0
kind/-19470	0
kind/-19469	0
kind/-19468	0
kind/-19467	0
kind/-19466	0
kind/-19465	0
kind/-19464	0
kind/-19463	0
kind/-19462	0
kind/-19461	0
kind/-19460	0
kind/-19459	0
kind/-19458	0
kind/-19457	0
kind/-19456	0
kind/-19455	0
kind/-19454	0
kind/-19453	0
kind/-19452	0
kind/-19451	0
kind/-19450	0
kind/-19449	0
kind/-19448	0
kind/-19447	0
kind/-19446	0
kind/-19445	0
kind/-19444	0
kind/-19443	0
kind/-19442	0
kind/-19441	0
kind/-19440	0
kind/-19439	0
kind/-19438	0
kind/-19437	0
kind/-19436	0
kind/-19435	0
kind/-19434	0
kind/-19433	0
kind/-19432	0
kind/-19431	0
kind/-19430	0
kind/-19429	0
kind/-19428	0
kind/-19427	0
kind/-19426	0
kind/-19425	0
kind/-19424	0
kind/-19423	0
kind/-19422	0
kind/-19421	0
kind/-19420	0
kind/-19419	0
kind/-19418	0
kind/-19417	0
kind/-19416	0
kind/-19415	0
kind/-19414	0
kind/-19413	0
kind/-19412	0
kind/-19411	0
kind/-19410	0
kind/-19409	0
kind/-19408	0
kind/-19407	0
kind/-19406	0
kind/-19405	0
kind/-19404	0
kind/-19403	0
kind/-19402	0
kind/-19401	0
kind/-19400	0
kind/-19399	0
kind/-19398	0
kind/-19397	0
kind/-19396	0
kind/-19395	0
kind/-19394	0
kind/-19393	0
kind/-19392	0
kind/-19391	0
kind/-19390	0
kind/-19389	0
kind/-19388	0
kind/-19387	0
kind/-19386	0
kind/-19385	0
kind/-19384	0
kind/-19383	0
kind/-19382	0
kind/-19381	0
kind/-19380	0
kind/-19379	0
kind/-19378	0
kind/-19377	0
kind/-19376	0
kind/-19375	0
kind/-19374	0
kind/-19373	0
kind/-19372	0
kind/-19371	0
kind/-19370	0
kind/-19369	0
kind/-19368	0
kind/-19367	0
kind/-19366	0
kind/-19365	0
kind/-19364	0
kind/-19363	0
kind/-19362	0
kind/-19361	0
kind/-19360	0
kind/-19359	0
kind/-19358	0
kind/-19357	0
kind/-19356	0
kind/-19355	0
kind/-19354	0
kind/-19353	0
kind/-19352	0
kind/-19351	0
kind/-19350	0
kind/-19349	0
kind/-19348	0
kind/-19347	0
kind/-19346	0
kind/-19345	0
kind/-19344	0
kind/-19343	0
kind/-19342	0
kind/-19341	0
kind/-19340	0
kind/-19339	0
kind/-19338	0
kind/-19337	0
kind/-19336	0
kind/-19335	0
kind/-19334	0
kind/-19333	0
kind/-19332	0
kind/-19331	0
kind/-19330	0
kind/-19329	0
kind/-19328	0
kind/-19327	0
kind/-19326	0
kind/-19325	0
kind/-19324	0
kind/-19323	0
kind/-19322	0
kind/-19321	0
kind/-19320	0
kind/-19319	0
kind/-19318	0
kind/-19317	0
kind/-19316	0
kind/-19315	0
kind/-19314	0
kind/-19313	0
kind/-19312	0
kind/-19311	0
kind/-19310	0
kind/-19309	0
kind/-19308	0
kind/-19307	0
kind/-19306	0
kind/-19305	0
kind/-19304	0
kind/-19303	0
kind/-19302	0
kind/-19301	0
kind/-19300	0
kind/-19299	0
kind/-19298	0
kind/-19297	0
kind/-19296	0
kind/-19295	0
kind/-19294	0
kind/-19293	0
kind/-19292	0
kind/-19291	0
kind/-19290	0
kind/-19289	0
kind/-19288	0
kind/-19287	0
kind/-19286	0
kind/-19285	0
kind/-19284	0
kind/-19283	0
kind/-19282	0
kind/-19281	0
kind/-19280	0
kind/-19279	0
kind/-19278	0
kind/-19277	0
kind/-19276	0
kind/-19275	0
kind/-19274	0
kind/-19273	0
kind/-19272	0
kind/-19271	0
kind/-19270	0
kind/-19269	0
kind/-19268	0
kind/-19267	0
kind/-19266	0
kind/-19265	0
kind/-19264	0
kind/-19263	0
kind/-19262	0
kind/-19261	0
kind/-19260	0
kind/-19259	0
kind/-19258	0
kind/-19257	0
kind/-19256	0
kind/-19255	0
kind/-19254	0
kind/-19253	0
kind/-19252	0
kind/-19251	0
kind/-19250	0
kind/-19249	0
kind/-19248	0
kind/-19247	0
kind/-19246	0
kind/-19245	0
kind/-19244	0
kind/-19243	0
kind/-19242	0
kind/-19241	0
kind/-19240	0
kind/-19239	0
kind/-19238	0
kind/-19237	0
kind/-19236	0
kind/-19235	0
kind/-19234	0
kind/-19233	0
kind/-19232	0
kind/-19231	0
kind/-19230	0
kind/-19229	0
kind/-19228	0
kind/-19227	0
kind/-19226	0
kind/-19225	0
kind/-19224	0
kind/-19223	0
kind/-19222	0
kind/-19221	0
kind/-19220	0
kind/-19219	0
kind/-19218	0
kind/-19217	0
kind/-19216	0
kind/-19215	0
kind/-19214	0
kind/-19213	0
kind/-19212	0
kind/-19211	0
kind/-19210	0
kind/-19209	0
kind/-19208	0
kind/-19207	0
kind/-19206	0
kind/-19205	0
kind/-19204	0
kind/-19203	0
kind/-19202	0
kind/-19201	0
kind/-19200	0
kind/-19199	0
kind/-19198	0
kind/-19197	0
kind/-19196	0
kind/-19195	0
kind/-19194	0
kind/-19193	0
kind/-19192	0
kind/-19191	0
kind/-19190	0
kind/-19189	0
kind/-19188	0
kind/-19187	0
kind/-19186	0
kind/-19185	0
kind/-19184	0
kind/-19183	0
kind/-19182	0
kind/-19181	0
kind/-19180	0
kind/-19179	0
kind/-19178	0
kind/-19177	0
kind/-19176	0
kind/-19175	0
kind/-19174	0
kind/-19173	0
kind/-19172	0
kind/-19171	0
kind/-19170	0
kind/-19169	0
kind/-19168	0
kind/-19167	0
kind/-19166	0
kind/-19165	0
kind/-19164	0
kind/-19163	0
kind/-19162	0
kind/-19161	0
kind/-19160	0
kind/-19159	0
kind/-19158	0
kind/-19157	0
kind/-19156	0
kind/-19155	0
kind/-19154	0
kind/-19153	0
kind/-19152	0
kind/-19151	0
kind/-19150	0
kind/-19149	0
kind/-19148	0
kind/-19147	0
kind/-19146	0
kind/-19145	0
kind/-19144	0
kind/-19143	0
kind/-19142	0
kind/-19141	0
kind/-19140	0
kind/-19139	0
kind/-19138	0
kind/-19137	0
kind/-19136	0
kind/-19135	0
kind/-19134	0
kind/-19133	0
kind/-19132	0
kind/-19131	0
kind/-19130	0
kind/-19129	0
kind/-19128	0
kind/-19127	0
kind/-19126	0
kind/-19125	0
kind/-19124	0
kind/-19123	0
kind/-19122	0
kind/-19121	0
kind/-19120	0
kind/-19119	0
kind/-19118	0
kind/-19117	0
kind/-19116	0
kind/-19115	0
kind/-19114	0
kind/-19113	0
kind/-19112	0
kind/-19111	0
kind/-19110	0
kind/-19109	0
kind/-19108	0
kind/-19107	0
kind/-19106	0
kind/-19105	0
kind/-19104	0
kind/-19103	0
kind/-19102	0
kind/-19101	0
kind/-19100	0
kind/-19099	0
kind/-19098	0
kind/-19097	0
kind/-19096	0
kind/-19095	0
kind/-19094	0
kind/-19093	0
kind/-19092	0
kind/-19091	0
kind/-19090	0
kind/-19089	0
kind/-19088	0
kind/-19087	0
kind/-19086	0
kind/-19085	0
kind/-19084	0
kind/-19083	0
kind/-19082	0
kind/-19081	0
kind/-19080	0
kind/-19079	0
kind/-19078	0
kind/-19077	0
kind/-19076	0
kind/-19075	0
kind/-19074	0
kind/-19073	0
kind/-19072	0
kind/-19071	0
kind/-19070	0
kind/-19069	0
kind/-19068	0
kind/-19067	0
kind/-19066	0
kind/-19065	0
kind/-19064	0
kind/-19063	0
kind/-19062	0
kind/-19061	0
kind/-19060	0
kind/-19059	0
kind/-19058	0
kind/-19057	0
kind/-19056	0
kind/-19055	0
kind/-19054	0
kind/-19053	0
kind/-19052	0
kind/-19051	0
kind/-19050	0
kind/-19049	0
kind/-19048	0
kind/-19047	0
kind/-19046	0
kind/-19045	0
kind/-19044	0
kind/-19043	0
kind/-19042	0
kind/-19041	0
kind/-19040	0
kind/-19039	0
kind/-19038	0
kind/-19037	0
kind/-19036	0
kind/-19035	0
kind/-19034	0
kind/-19033	0
kind/-19032	0
kind/-19031	0
kind/-19030	0
kind/-19029	0
kind/-19028	0
kind/-19027	0
kind/-19026	0
kind/-19025	0
kind/-19024	0
kind/-19023	0
kind/-19022	0
kind/-19021	0
kind/-19020	0
kind/-19019	0
kind/-19018	0
kind/-19017	0
kind/-19016	0
kind/-19015	0
kind/-19014	0
kind/-19013	0
kind/-19012	0
kind/-19011	0
kind/-19010	0
kind/-19009	0
kind/-19008	0
kind/-19007	0
kind/-19006	0
kind/-19005	0
kind/-19004	0
kind/-19003	0
kind/-19002	0
kind/-19001	0
kind/-19000	0
kind/-18999	0
kind/-18998	0
kind/-18997	0
kind/-18996	0
kind/-18995	0
kind/-18994	0
kind/-18993	0
kind/-18992	0
kind/-18991	0
kind/-18990	0
kind/-18989	0
kind/-18988	0
kind/-18987	0
kind/-18986	0
kind/-18985	0
kind/-18984	0
kind/-18983	0
kind/-18982	0
kind/-18981	0
kind/-18980	0
kind/-18979	0
kind/-18978	0
kind/-18977	0
kind/-18976	0
kind/-18975	0
kind/-18974	0
kind/-18973	0
kind/-18972	0
kind/-18971	0
kind/-18970	0
kind/-18969	0
kind/-18968	0
kind/-18967	0
kind/-18966	0
kind/-18965	0
kind/-18964	0
kind/-18963	0
kind/-18962	0
kind/-18961	0
kind/-18960	0
kind/-18959	0
kind/-18958	0
kind/-18957	0
kind/-18956	0
kind/-18955	0
kind/-18954	0
kind/-18953	0
kind/-18952	0
kind/-18951	0
kind/-18950	0
kind/-18949	0
kind/-18948	0
kind/-18947	0
kind/-18946	0
kind/-18945	0
kind/-18944	0
kind/-18943	0
kind/-18942	0
kind/-18941	0
kind/-18940	0
kind/-18939	0
kind/-18938	0
kind/-18937	0
kind/-18936	0
kind/-18935	0
kind/-18934	0
kind/-18933	0
kind/-18932	0
kind/-18931	0
kind/-18930	0
kind/-18929	0
kind/-18928	0
kind/-18927	0
kind/-18926	0
kind/-18925	0
kind/-18924	0
kind/-18923	0
kind/-18922	0
kind/-18921	0
kind/-18920	0
kind/-18919	0
kind/-18918	0
kind/-18917	0
kind/-18916	0
kind/-18915	0
kind/-18914	0
kind/-18913	0
kind/-18912	0
kind/-18911	0
kind/-18910	0
kind/-18909	0
kind/-18908	0
kind/-18907	0
kind/-18906	0
kind/-18905	0
kind/-18904	0
kind/-18903	0
kind/-18902	0
kind/-18901	0
kind/-18900	0
kind/-18899	0
kind/-18898	0
kind/-18897	0
kind/-18896	0
kind/-18895	0
kind/-18894	0
kind/-18893	0
kind/-18892	0
kind/-18891	0
kind/-18890	0
kind/-18889	0
kind/-18888	0
kind/-18887	0
kind/-18886	0
kind/-18885	0
kind/-18884	0
kind/-18883	0
kind/-18882	0
kind/-18881	0
kind/-18880	0
kind/-18879	0
kind/-18878	0
kind/-18877	0
kind/-18876	0
kind/-18875	0
kind/-18874	0
kind/-18873	0
kind/-18872	0
kind/-18871	0
kind/-18870	0
kind/-18869	0
kind/-18868	0
kind/-18867	0
kind/-18866	0
kind/-18865	0
kind/-18864	0
kind/-18863	0
kind/-18862	0
kind/-18861	0
kind/-18860	0
kind/-18859	0
kind/-18858	0
kind/-18857	0
kind/-18856	0
kind/-18855	0
kind/-18854	0
kind/-18853	0
kind/-18852	0
kind/-18851	0
kind/-18850	0
kind/-18849	0
kind/-18848	0
kind/-18847	0
kind/-18846	0
kind/-18845	0
kind/-18844	0
kind/-18843	0
kind/-18842	0
kind/-18841	0
kind/-18840	0
kind/-18839	0
kind/-18838	0
kind/-18837	0
kind/-18836	0
kind/-18835	0
kind/-18834	0
kind/-18833	0
kind/-18832	0
kind/-18831	0
kind/-18830	0
kind/-18829	0
kind/-18828	0
kind/-18827	0
kind/-18826	0
kind/-18825	0
kind/-18824	0
kind/-18823	0
kind/-18822	0
kind/-18821	0
kind/-18820	0
kind/-18819	0
kind/-18818	0
kind/-18817	0
kind/-18816	0
kind/-18815	0
kind/-18814	0
kind/-18813	0
kind/-18812	0
kind/-18811	0
kind/-18810	0
kind/-18809	0
kind/-18808	0
kind/-18807	0
kind/-18806	0
kind/-18805	0
kind/-18804	0
kind/-18803	0
kind/-18802	0
kind/-18801	0
kind/-18800	0
kind/-18799	0
kind/-18798	0
kind/-18797	0
kind/-18796	0
kind/-18795	0
kind/-18794	0
kind/-18793	0
kind/-18792	0
kind/-18791	0
kind/-18790	0
kind/-18789	0
kind/-18788	0
kind/-18787	0
kind/-18786	0
kind/-18785	0
kind/-18784	0
kind/-18783	0
kind/-18782	0
kind/-18781	0
kind/-18780	0
kind/-18779	0
kind/-18778	0
kind/-18777	0
kind/-18776	0
kind/-18775	0
kind/-18774	0
kind/-18773	0
kind/-18772	0
kind/-18771	0
kind/-18770	0
kind/-18769	0
kind/-18768	0
kind/-18767	0
kind/-18766	0
kind/-18765	0
kind/-18764	0
kind/-18763	0
kind/-18762	0
kind/-18761	0
kind/-18760	0
kind/-18759	0
kind/-18758	0
kind/-18757	0
kind/-18756	0
kind/-18755	0
kind/-18754	0
kind/-18753	0
kind/-18752	0
kind/-18751	0
kind/-18750	0
kind/-18749	0
kind/-18748	0
kind/-18747	0
kind/-18746	0
kind/-18745	0
kind/-18744	0
kind/-18743	0
kind/-18742	0
kind/-18741	0
kind/-18740	0
kind/-18739	0
kind/-18738	0
kind/-18737	0
kind/-18736	0
kind/-18735	0
kind/-18734	0
kind/-18733	0
kind/-18732	0
kind/-18731	0
kind/-18730	0
kind/-18729	0
kind/-18728	0
kind/-18727	0
kind/-18726	0
kind/-18725	0
kind/-18724	0
kind/-18723	0
kind/-18722	0
kind/-18721	0
kind/-18720	0
kind/-18719	0
kind/-18718	0
kind/-18717	0
kind/-18716	0
kind/-18715	0
kind/-18714	0
kind/-18713	0
kind/-18712	0
kind/-18711	0
kind/-18710	0
kind/-18709	0
kind/-18708	0
kind/-18707	0
kind/-18706	0
kind/-18705	0
kind/-18704	0
kind/-18703	0
kind/-18702	0
kind/-18701	0
kind/-18700	0
kind/-18699	0
kind/-18698	0
kind/-18697	0
kind/-18696	0
kind/-18695	0
kind/-18694	0
kind/-18693	0
kind/-18692	0
kind/-18691	0
kind/-18690	0
kind/-18689	0
kind/-18688	0
kind/-18687	0
kind/-18686	0
kind/-18685	0
kind/-18684	0
kind/-18683	0
kind/-18682	0
kind/-18681	0
kind/-18680	0
kind/-18679	0
kind/-18678	0
kind/-18677	0
kind/-18676	0
kind/-18675	0
kind/-18674	0
kind/-18673	0
kind/-18672	0
kind/-18671	0
kind/-18670	0
kind/-18669	0
kind/-18668	0
kind/-18667	0
kind/-18666	0
kind/-18665	0
kind/-18664	0
kind/-18663	0
kind/-18662	0
kind/-18661	0
kind/-18660	0
kind/-18659	0
kind/-18658	0
kind/-18657	0
kind/-18656	0
kind/-18655	0
kind/-18654	0
kind/-18653	0
kind/-18652	0
kind/-18651	0
kind/-18650	0
kind/-18649	0
kind/-18648	0
kind/-18647	0
kind/-18646	0
kind/-18645	0
kind/-18644	0
kind/-18643	0
kind/-18642	0
kind/-18641	0
kind/-18640	0
kind/-18639	0
kind/-18638	0
kind/-18637	0
kind/-18636	0
kind/-18635	0
kind/-18634	0
kind/-18633	0
kind/-18632	0
kind/-18631	0
kind/-18630	0
kind/-18629	0
kind/-18628	0
kind/-18627	0
kind/-18626	0
kind/-18625	0
kind/-18624	0
kind/-18623	0
kind/-18622	0
kind/-18621	0
kind/-18620	0
kind/-18619	0
kind/-18618	0
kind/-18617	0
kind/-18616	0
kind/-18615	0
kind/-18614	0
kind/-18613	0
kind/-18612	0
kind/-18611	0
kind/-18610	0
kind/-18609	0
kind/-18608	0
kind/-18607	0
kind/-18606	0
kind/-18605	0
kind/-18604	0
kind/-18603	0
kind/-18602	0
kind/-18601	0
kind/-18600	0
kind/-18599	0
kind/-18598	0
kind/-18597	0
kind/-18596	0
kind/-18595	0
kind/-18594	0
kind/-18593	0
kind/-18592	0
kind/-18591	0
kind/-18590	0
kind/-18589	0
kind/-18588	0
kind/-18587	0
kind/-18586	0
kind/-18585	0
kind/-18584	0
kind/-18583	0
kind/-18582	0
kind/-18581	0
kind/-18580	0
kind/-18579	0
kind/-18578	0
kind/-18577	0
kind/-18576	0
kind/-18575	0
kind/-18574	0
kind/-18573	0
kind/-18572	0
kind/-18571	0
kind/-18570	0
kind/-18569	0
kind/-18568	0
kind/-18567	0
kind/-18566	0
kind/-18565	0
kind/-18564	0
kind/-18563	0
kind/-18562	0
kind/-18561	0
kind/-18560	0
kind/-18559	0
kind/-18558	0
kind/-18557	0
kind/-18556	0
kind/-18555	0
kind/-18554	0
kind/-18553	0
kind/-18552	0
kind/-18551	0
kind/-18550	0
kind/-18549	0
kind/-18548	0
kind/-18547	0
kind/-18546	0
kind/-18545	0
kind/-18544	0
kind/-18543	0
kind/-18542	0
kind/-18541	0
kind/-18540	0
kind/-18539	0
kind/-18538	0
kind/-18537	0
kind/-18536	0
kind/-18535	0
kind/-18534	0
kind/-18533	0
kind/-18532	0
kind/-18531	0
kind/-18530	0
kind/-18529	0
kind/-18528	0
kind/-18527	0
kind/-18526	0
kind/-18525	0
kind/-18524	0
kind/-18523	0
kind/-18522	0
kind/-18521	0
kind/-18520	0
kind/-18519	0
kind/-18518	0
kind/-18517	0
kind/-18516	0
kind/-18515	0
kind/-18514	0
kind/-18513	0
kind/-18512	0
kind/-18511	0
kind/-18510	0
kind/-18509	0
kind/-18508	0
kind/-18507	0
kind/-18506	0
kind/-18505	0
kind/-18504	0
kind/-18503	0
kind/-18502	0
kind/-18501	0
kind/-18500	0
kind/-18499	0
kind/-18498	0
kind/-18497	0
kind/-18496	0
kind/-18495	0
kind/-18494	0
kind/-18493	0
kind/-18492	0
kind/-18491	0
kind/-18490	0
kind/-18489	0
kind/-18488	0
kind/-18487	0
kind/-18486	0
kind/-18485	0
kind/-18484	0
kind/-18483	0
kind/-18482	0
kind/-18481	0
kind/-18480	0
kind/-18479	0
kind/-18478	0
kind/-18477	0
kind/-18476	0
kind/-18475	0
kind/-18474	0
kind/-18473	0
kind/-18472	0
kind/-18471	0
kind/-18470	0
kind/-18469	0
kind/-18468	0
kind/-18467	0
kind/-18466	0
kind/-18465	0
kind/-18464	0
kind/-18463	0
kind/-18462	0
kind/-18461	0
kind/-18460	0
kind/-18459	0
kind/-18458	0
kind/-18457	0
kind/-18456	0
kind/-18455	0
kind/-18454	0
kind/-18453	0
kind/-18452	0
kind/-18451	0
kind/-18450	0
kind/-18449	0
kind/-18448	0
kind/-18447	0
kind/-18446	0
kind/-18445	0
kind/-18444	0
kind/-18443	0
kind/-18442	0
kind/-18441	0
kind/-18440	0
kind/-18439	0
kind/-18438	0
kind/-18437	0
kind/-18436	0
kind/-18435	0
kind/-18434	0
kind/-18433	0
kind/-18432	0
kind/-18431	0
kind/-18430	0
kind/-18429	0
kind/-18428	0
kind/-18427	0
kind/-18426	0
kind/-18425	0
kind/-18424	0
kind/-18423	0
kind/-18422	0
kind/-18421	0
kind/-18420	0
kind/-18419	0
kind/-18418	0
kind/-18417	0
kind/-18416	0
kind/-18415	0
kind/-18414	0
kind/-18413	0
kind/-18412	0
kind/-18411	0
kind/-18410	0
kind/-18409	0
kind/-18408	0
kind/-18407	0
kind/-18406	0
kind/-18405	0
kind/-18404	0
kind/-18403	0
kind/-18402	0
kind/-18401	0
kind/-18400	0
kind/-18399	0
kind/-18398	0
kind/-18397	0
kind/-18396	0
kind/-18395	0
kind/-18394	0
kind/-18393	0
kind/-18392	0
kind/-18391	0
kind/-18390	0
kind/-18389	0
kind/-18388	0
kind/-18387	0
kind/-18386	0
kind/-18385	0
kind/-18384	0
kind/-18383	0
kind/-18382	0
kind/-18381	0
kind/-18380	0
kind/-18379	0
kind/-18378	0
kind/-18377	0
kind/-18376	0
kind/-18375	0
kind/-18374	0
kind/-18373	0
kind/-18372	0
kind/-18371	0
kind/-18370	0
kind/-18369	0
kind/-18368	0
kind/-18367	0
kind/-18366	0
kind/-18365	0
kind/-18364	0
kind/-18363	0
kind/-18362	0
kind/-18361	0
kind/-18360	0
kind/-18359	0
kind/-18358	0
kind/-18357	0
kind/-18356	0
kind/-18355	0
kind/-18354	0
kind/-18353	0
kind/-18352	0
kind/-18351	0
kind/-18350	0
kind/-18349	0
kind/-18348	0
kind/-18347	0
kind/-18346	0
kind/-18345	0
kind/-18344	0
kind/-18343	0
kind/-18342	0
kind/-18341	0
kind/-18340	0
kind/-18339	0
kind/-18338	0
kind/-18337	0
kind/-18336	0
kind/-18335	0
kind/-18334	0
kind/-18333	0
kind/-18332	0
kind/-18331	0
kind/-18330	0
kind/-18329	0
kind/-18328	0
kind/-18327	0
kind/-18326	0
kind/-18325	0
kind/-18324	0
kind/-18323	0
kind/-18322	0
kind/-18321	0
kind/-18320	0
kind/-18319	0
kind/-18318	0
kind/-18317	0
kind/-18316	0
kind/-18315	0
kind/-18314	0
kind/-18313	0
kind/-18312	0
kind/-18311	0
kind/-18310	0
kind/-18309	0
kind/-18308	0
kind/-18307	0
kind/-18306	0
kind/-18305	0
kind/-18304	0
kind/-18303	0
kind/-18302	0
kind/-18301	0
kind/-18300	0
kind/-18299	0
kind/-18298	0
kind/-18297	0
kind/-18296	0
kind/-18295	0
kind/-18294	0
kind/-18293	0
kind/-18292	0
kind/-18291	0
kind/-18290	0
kind/-18289	0
kind/-18288	0
kind/-18287	0
kind/-18286	0
kind/-18285	0
kind/-18284	0
kind/-18283	0
kind/-18282	0
kind/-18281	0
kind/-18280	0
kind/-18279	0
kind/-18278	0
kind/-18277	0
kind/-18276	0
kind/-18275	0
kind/-18274	0
kind/-18273	0
kind/-18272	0
kind/-18271	0
kind/-18270	0
kind/-18269	0
kind/-18268	0
kind/-18267	0
kind/-18266	0
kind/-18265	0
kind/-18264	0
kind/-18263	0
kind/-18262	0
kind/-18261	0
kind/-18260	0
kind/-18259	0
kind/-18258	0
kind/-18257	0
kind/-18256	0
kind/-18255	0
kind/-18254	0
kind/-18253	0
kind/-18252	0
kind/-18251	0
kind/-18250	0
kind/-18249	0
kind/-18248	0
kind/-18247	0
kind/-18246	0
kind/-18245	0
kind/-18244	0
kind/-18243	0
kind/-18242	0
kind/-18241	0
kind/-18240	0
kind/-18239	0
kind/-18238	0
kind/-18237	0
kind/-18236	0
kind/-18235	0
kind/-18234	0
kind/-18233	0
kind/-18232	0
kind/-18231	0
kind/-18230	0
kind/-18229	0
kind/-18228	0
kind/-18227	0
kind/-18226	0
kind/-18225	0
kind/-18224	0
kind/-18223	0
kind/-18222	0
kind/-18221	0
kind/-18220	0
kind/-18219	0
kind/-18218	0
