file	package	receiver	name	start	end
tsc/internal/ast/utilities.go	internal/ast		IsClassMemberModifier	3047	3050
tsc/internal/ast/utilities.go	internal/ast		IsParameterPropertyModifier	3052	3054
tsc/internal/ast/utilities.go	internal/ast		ForEachChildAndJSDoc	3056	3061
tsc/internal/ast/utilities.go	internal/ast		HasTypeArguments	3063	3071
tsc/internal/ast/utilities.go	internal/ast		IsTypeReferenceType	3073	3075
tsc/internal/ast/utilities.go	internal/ast		IsVariableLike	3077	3084
tsc/internal/ast/utilities.go	internal/ast		HasInitializer	3086	3095
tsc/internal/ast/utilities.go	internal/ast		IsVariableParameterOrProperty	3097	3104
tsc/internal/ast/utilities.go	internal/ast		GetTypeAnnotationNode	3106	3121
tsc/internal/ast/utilities.go	internal/ast		IsObjectTypeDeclaration	3123	3125
tsc/internal/ast/utilities.go	internal/ast		IsClassOrTypeElement	3127	3129
tsc/internal/ast/utilities.go	internal/ast		GetClassExtendsHeritageElement	3131	3137
tsc/internal/ast/utilities.go	internal/ast		IsTypeKeywordToken	3139	3141
tsc/internal/ast/utilities.go	internal/ast		IsJSDocSingleCommentNodeList	3144	3153
tsc/internal/ast/utilities.go	internal/ast		IsJSDocSingleCommentNodeComment	3156	3161
tsc/internal/ast/utilities.go	internal/ast		IsJSDocSingleCommentNode	3165	3167
tsc/internal/ast/utilities.go	internal/ast		IsValidTypeOnlyAliasUseSite	3169	3175
tsc/internal/ast/utilities.go	internal/ast		isIdentifierInNonEmittingHeritageClause	3177	3186
tsc/internal/ast/utilities.go	internal/ast		isPartOfPossiblyValidTypeOrAbstractComputedPropertyName	3188	3199
tsc/internal/ast/utilities.go	internal/ast		isShorthandPropertyNameUseSite	3201	3203
tsc/internal/ast/utilities.go	internal/ast		GetPropertyNameForPropertyNameNode	3205	3225
tsc/internal/ast/utilities.go	internal/ast		IsPartOfTypeOnlyImportOrExportDeclaration	3227	3229
tsc/internal/ast/utilities.go	internal/ast		IsEmittableImport	3231	3241
tsc/internal/ast/utilities.go	internal/ast		IsResolutionModeOverrideHost	3243	3252
tsc/internal/ast/utilities.go	internal/ast		HasResolutionModeOverride	3254	3272
tsc/internal/ast/utilities.go	internal/ast		IsStringTextContainingNode	3274	3276
tsc/internal/ast/utilities.go	internal/ast		IsTemplateLiteralKind	3278	3280
tsc/internal/ast/utilities.go	internal/ast		IsTemplateLiteralToken	3282	3284
tsc/internal/ast/utilities.go	internal/ast		GetExternalModuleImportEqualsDeclarationExpression	3286	3289
tsc/internal/ast/utilities.go	internal/ast		CreateModifiersFromModifierFlags	3291	3339
tsc/internal/ast/utilities.go	internal/ast		GetThisParameter	3341	3350
tsc/internal/ast/utilities.go	internal/ast		ReplaceModifiers	3352	3588
tsc/internal/ast/utilities.go	internal/ast		IsLateVisibilityPaintedStatement	3590	3607
tsc/internal/ast/utilities.go	internal/ast		IsExternalModuleAugmentation	3609	3611
tsc/internal/ast/utilities.go	internal/ast		GetSourceFileOfModule	3613	3619
tsc/internal/ast/utilities.go	internal/ast		GetNonAugmentationDeclaration	3621	3625
tsc/internal/ast/utilities.go	internal/ast		IsTypeDeclaration	3627	3638
tsc/internal/ast/utilities.go	internal/ast		IsTypeDeclarationName	3640	3644
tsc/internal/ast/utilities.go	internal/ast		IsRightSideOfPropertyAccess	3646	3648
tsc/internal/ast/utilities.go	internal/ast		IsArgumentExpressionOfElementAccess	3650	3652
tsc/internal/ast/utilities.go	internal/ast		ClimbPastPropertyAccess	3654	3659
tsc/internal/ast/utilities.go	internal/ast		climbPastPropertyOrElementAccess	3661	3666
tsc/internal/ast/utilities.go	internal/ast		selectExpressionOfCallOrNewExpressionOrDecorator	3668	3673
tsc/internal/ast/utilities.go	internal/ast		selectTagOfTaggedTemplateExpression	3675	3680
tsc/internal/ast/utilities.go	internal/ast		selectTagNameOfJsxOpeningLikeElement	3682	3687
tsc/internal/ast/utilities.go	internal/ast		IsCallExpressionTarget	3689	3691
tsc/internal/ast/utilities.go	internal/ast		IsNewExpressionTarget	3693	3695
tsc/internal/ast/utilities.go	internal/ast		IsCallOrNewExpressionTarget	3697	3699
tsc/internal/ast/utilities.go	internal/ast		IsTaggedTemplateTag	3701	3703
tsc/internal/ast/utilities.go	internal/ast		IsDecoratorTarget	3705	3707
tsc/internal/ast/utilities.go	internal/ast		IsJsxOpeningLikeElementTagName	3709	3711
tsc/internal/ast/utilities.go	internal/ast		isCalleeWorker	3713	3733
tsc/internal/ast/utilities.go	internal/ast		IsRightSideOfQualifiedNameOrPropertyAccess	3735	3746
tsc/internal/ast/utilities.go	internal/ast		ShouldTransformImportCall	3748	3754
tsc/internal/ast/utilities.go	internal/ast		HasQuestionToken	3756	3758
tsc/internal/ast/utilities.go	internal/ast		IsJsxOpeningLikeElement	3760	3762
tsc/internal/ast/utilities.go	internal/ast		GetInvokedExpression	3764	3777
tsc/internal/ast/utilities.go	internal/ast		IsCallOrNewExpression	3779	3781
tsc/internal/ast/utilities.go	internal/ast		IndexOfNode	3783	3789
tsc/internal/ast/utilities.go	internal/ast		CompareNodePositions	3791	3793
tsc/internal/ast/utilities.go	internal/ast		IsUnterminatedLiteral	3795	3798
tsc/internal/ast/utilities.go	internal/ast		IsInitializedProperty	3801	3804
tsc/internal/ast/utilities.go	internal/ast		IsTrivia	3806	3808
tsc/internal/ast/utilities.go	internal/ast		HasDecorators	3810	3812
tsc/internal/ast/utilities.go	internal/ast		NewHasFileName	3819	3824
tsc/internal/ast/utilities.go	internal/ast	*hasFileNameImpl	FileName	3826	3828
tsc/internal/ast/utilities.go	internal/ast	*hasFileNameImpl	Path	3830	3832
tsc/internal/ast/utilities.go	internal/ast		GetSemanticJsxChildren	3834	3845
tsc/internal/ast/utilities.go	internal/ast		hasComment	3848	3860
tsc/internal/ast/utilities.go	internal/ast		IsAssignmentPattern	3862	3864
tsc/internal/ast/utilities.go	internal/ast		GetElementsOfBindingOrAssignmentPattern	3866	3877
tsc/internal/ast/utilities.go	internal/ast		IsDeclarationBindingElement	3879	3886
tsc/internal/ast/utilities.go	internal/ast		GetTargetOfBindingOrAssignmentElement	3891	3959
tsc/internal/ast/utilities.go	internal/ast		TryGetPropertyNameOfBindingOrAssignmentElement	3961	4006
tsc/internal/ast/utilities.go	internal/ast		ContainsObjectRestOrSpread	4014	4036
tsc/internal/ast/utilities.go	internal/ast		IsEmptyObjectLiteral	4038	4040
tsc/internal/ast/utilities.go	internal/ast		IsEmptyArrayLiteral	4042	4044
tsc/internal/ast/utilities.go	internal/ast		GetRestIndicatorOfBindingOrAssignmentElement	4046	4056
tsc/internal/ast/utilities.go	internal/ast		IsJSDocNameReferenceContext	4058	4062
tsc/internal/ast/utilities.go	internal/ast		GetJSDocRoot	4065	4069
tsc/internal/ast/utilities.go	internal/ast		GetJSDocHost	4072	4078
tsc/internal/ast/utilities.go	internal/ast		GetHostSignatureFromJSDoc	4082	4095
tsc/internal/ast/utilities.go	internal/ast		GetNextJSDocCommentLocation	4100	4113
tsc/internal/ast/utilities.go	internal/ast		IsImportOrImportEqualsDeclaration	4115	4117
tsc/internal/ast/utilities.go	internal/ast		IsPrimitiveLiteralValue	4119	4140
tsc/internal/ast/utilities.go	internal/ast		HasInferredType	4142	4164
tsc/internal/ast/utilities.go	internal/ast		IsKeyword	4166	4168
tsc/internal/ast/utilities.go	internal/ast		IsNonContextualKeyword	4170	4172
tsc/internal/ast/utilities.go	internal/ast		HasModifier	4174	4176
tsc/internal/ast/utilities.go	internal/ast		IsExpandoInitializer	4178	4189
tsc/internal/ast/utilities.go	internal/ast		GetContainingFunction	4191	4193
tsc/internal/ast/utilities.go	internal/ast		ImportFromModuleSpecifier	4195	4201
tsc/internal/ast/utilities.go	internal/ast		TryGetImportFromModuleSpecifier	4203	4224
tsc/internal/ast/utilities.go	internal/ast		IsImplicitlyExportedJSDocDeclaration	4226	4236
tsc/internal/ast/utilities.go	internal/ast		HasContextSensitiveParameters	4238	4255
tsc/internal/ast/utilities.go	internal/ast		IsInfinityOrNaNString	4257	4259
tsc/internal/ast/utilities.go	internal/ast		GetFirstConstructorWithBody	4261	4268
tsc/internal/ast/utilities.go	internal/ast		IsPotentiallyExecutableNode	4271	4286
tsc/internal/ast/utilities.go	internal/ast		HasAbstractModifier	4288	4290
tsc/internal/ast/utilities.go	internal/ast		HasAmbientModifier	4292	4294
tsc/internal/ast/utilities.go	internal/ast		NodeCanBeDecorated	4296	4328
tsc/internal/ast/utilities.go	internal/ast		ClassOrConstructorParameterIsDecorated	4330	4336
tsc/internal/ast/utilities.go	internal/ast		ClassElementOrClassElementParameterIsDecorated	4338	4371
tsc/internal/ast/utilities.go	internal/ast		NodeIsDecorated	4373	4375
tsc/internal/ast/utilities.go	internal/ast		NodeOrChildIsDecorated	4377	4379
tsc/internal/ast/utilities.go	internal/ast		ChildIsDecorated	4381	4396
tsc/internal/ast/utilities.go	internal/ast		GetAllAccessorDeclarationsForDeclaration	4405	4453
tsc/internal/ast/utilities.go	internal/ast		GetAllAccessorDeclarations	4455	4474
tsc/internal/ast/utilities.go	internal/ast		IsAsyncFunction	4476	4483
tsc/internal/ast/utilities.go	internal/ast		GetRestParameterElementType	4493	4504
tsc/internal/ast/utilities.go	internal/ast		TagNamesAreEquivalent	4506	4523
tsc/internal/ast/utilities.go	internal/ast		IsTagName	4525	4527
tsc/internal/ast/utilities.go	internal/ast		literalIsName	4533	4538
tsc/internal/ast/utilities.go	internal/ast		isArgumentOfElementAccessExpression	4540	4544
tsc/internal/ast/utilities.go	internal/ast		GetReparsedNodeForNode	4548	4564
tsc/internal/ast/utilities.go	internal/ast		findCloneInNode	4566	4582
tsc/internal/ast/utilities.go	internal/ast		IsExpandoPropertyDeclaration	4584	4586
tsc/internal/ast/utilities.go	internal/ast		IsSuperProperty	4589	4592
tsc/internal/ast/utilities.go	internal/ast		IsNamedEvaluationSource	4595	4618
tsc/internal/ast/utilities.go	internal/ast		IsProtoSetter	4624	4626
tsc/internal/ast/utilities.go	internal/ast		IsStringLiteralLikeType	4628	4631
tsc/internal/ast/visitor.go	internal/ast		NewNodeVisitor	28	33
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	VisitSourceFile	35	37
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	VisitNode	45	66
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	VisitEmbeddedStatement	74	84
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	VisitNodes	94	106
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	VisitModifiers	116	128
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	VisitSlice	137	183
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	VisitEachChild	186	192
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	visitNode	194	199
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	visitEmbeddedStatement	201	209
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	visitIterationBody	211	216
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	visitFunctionBody	218	223
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	visitToken	225	230
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	visitNodes	232	237
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	visitModifiers	239	244
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	visitParameters	246	251
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	visitTopLevelStatements	253	258
tsc/internal/ast/visitor.go	internal/ast	*NodeVisitor	liftToBlock	260	278
tsc/internal/astnav/tokens.go	internal/astnav		shouldRescanLessThanLessThanToken	11	13
tsc/internal/astnav/tokens.go	internal/astnav		scanNavigationToken	15	21
tsc/internal/astnav/tokens.go	internal/astnav		GetTouchingPropertyName	23	27
tsc/internal/astnav/tokens.go	internal/astnav		GetTouchingToken	29	31
tsc/internal/astnav/tokens.go	internal/astnav		GetTokenAtPosition	33	35
tsc/internal/astnav/tokens.go	internal/astnav		getTokenAtPosition	37	273
tsc/internal/astnav/tokens.go	internal/astnav		getPosition	275	280
tsc/internal/astnav/tokens.go	internal/astnav		findRightmostNode	282	309
tsc/internal/astnav/tokens.go	internal/astnav		VisitEachChildAndJSDoc	311	326
tsc/internal/astnav/tokens.go	internal/astnav		FindPrecedingToken	338	340
tsc/internal/astnav/tokens.go	internal/astnav		FindPrecedingTokenEx	342	462
tsc/internal/astnav/tokens.go	internal/astnav		isValidPrecedingNode	464	471
tsc/internal/astnav/tokens.go	internal/astnav		GetStartOfNode	473	475
tsc/internal/astnav/tokens.go	internal/astnav		findRightmostValidToken	479	619
tsc/internal/astnav/tokens.go	internal/astnav		FindNextToken	621	688
tsc/internal/astnav/tokens.go	internal/astnav		getNodeVisitor	690	725
tsc/internal/astnav/tokens.go	internal/astnav		shouldSkipChild	727	734
tsc/internal/astnav/tokens.go	internal/astnav		FindChildOfKind	738	793
tsc/internal/binder/binder.go	internal/binder	*ActiveLabel	BreakTarget	92	92
tsc/internal/binder/binder.go	internal/binder	*ActiveLabel	ContinueTarget	93	93
tsc/internal/binder/binder.go	internal/binder		BindSourceFile	95	101
tsc/internal/binder/binder.go	internal/binder		getBinder	111	113
tsc/internal/binder/binder.go	internal/binder		putBinder	115	118
tsc/internal/binder/binder.go	internal/binder		bindSourceFile	120	130
tsc/internal/binder/binder.go	internal/binder	*Binder	newSymbol	132	138
tsc/internal/binder/binder.go	internal/binder	*Binder	declareSymbol	148	150
tsc/internal/binder/binder.go	internal/binder	*Binder	declareSymbolEx	152	297
tsc/internal/binder/binder.go	internal/binder	*Binder	getDeclarationName	301	360
tsc/internal/binder/binder.go	internal/binder	*Binder	getDisplayName	362	372
tsc/internal/binder/binder.go	internal/binder		GetSymbolNameForPrivateIdentifier	374	376
tsc/internal/binder/binder.go	internal/binder	*Binder	declareModuleMember	378	417
tsc/internal/binder/binder.go	internal/binder	*Binder	declareClassMember	419	424
tsc/internal/binder/binder.go	internal/binder	*Binder	declareSourceFileMember	426	431
tsc/internal/binder/binder.go	internal/binder	*Binder	declareSymbolAndAddToSymbolTable	433	452
tsc/internal/binder/binder.go	internal/binder	*Binder	newFlowNode	454	458
tsc/internal/binder/binder.go	internal/binder	*Binder	newFlowNodeEx	460	465
tsc/internal/binder/binder.go	internal/binder	*Binder	createLoopLabel	467	469
tsc/internal/binder/binder.go	internal/binder	*Binder	createBranchLabel	471	473
tsc/internal/binder/binder.go	internal/binder	*Binder	createReduceLabel	475	477
tsc/internal/binder/binder.go	internal/binder	*Binder	createFlowCondition	479	497
tsc/internal/binder/binder.go	internal/binder	*Binder	createFlowMutation	499	507
tsc/internal/binder/binder.go	internal/binder	*Binder	createFlowSwitchClause	509	512
tsc/internal/binder/binder.go	internal/binder	*Binder	createFlowCall	514	518
tsc/internal/binder/binder.go	internal/binder	*Binder	newFlowList	520	525
tsc/internal/binder/binder.go	internal/binder	*Binder	combineFlowLists	527	532
tsc/internal/binder/binder.go	internal/binder	*Binder	newSingleDeclaration	534	536
tsc/internal/binder/binder.go	internal/binder		setFlowNodeReferenced	538	545
tsc/internal/binder/binder.go	internal/binder	*Binder	addAntecedent	547	565
tsc/internal/binder/binder.go	internal/binder	*Binder	finishFlowLabel	567	575
tsc/internal/binder/binder.go	internal/binder	*Binder	bind	577	750
tsc/internal/binder/binder.go	internal/binder	*Binder	bindPropertyWorker	752	757
tsc/internal/binder/binder.go	internal/binder	*Binder	bindSourceFileIfExternalModule	759	770
tsc/internal/binder/binder.go	internal/binder	*Binder	bindSourceFileAsExternalModule	772	774
tsc/internal/binder/binder.go	internal/binder	*Binder	bindModuleDeclaration	776	819
tsc/internal/binder/binder.go	internal/binder	*Binder	declareModuleSymbol	821	826
tsc/internal/binder/binder.go	internal/binder	*Binder	bindNamespaceExportDeclaration	828	842
tsc/internal/binder/binder.go	internal/binder	*Binder	bindImportClause	844	848
tsc/internal/binder/binder.go	internal/binder	*Binder	bindExportDeclaration	850	861
tsc/internal/binder/binder.go	internal/binder	*Binder	bindExportAssignment	863	878
tsc/internal/binder/binder.go	internal/binder	*Binder	bindJsxAttributes	880	882
tsc/internal/binder/binder.go	internal/binder	*Binder	bindJsxAttribute	884	886
tsc/internal/binder/binder.go	internal/binder	*Binder	setExportContextFlag	888	896
tsc/internal/binder/binder.go	internal/binder	*Binder	hasExportDeclarations	898	912
tsc/internal/binder/binder.go	internal/binder	*Binder	bindFunctionExpression	914	925
tsc/internal/binder/binder.go	internal/binder	*Binder	bindCallExpression	927	933
tsc/internal/binder/binder.go	internal/binder	*Binder	setCommonJSModuleIndicator	935	946
tsc/internal/binder/binder.go	internal/binder	*Binder	bindClassLikeDeclaration	948	977
tsc/internal/binder/binder.go	internal/binder	*Binder	bindPropertyOrMethodOrAccessor	979	991
tsc/internal/binder/binder.go	internal/binder	*Binder	bindFunctionOrConstructorType	993	1006
tsc/internal/binder/binder.go	internal/binder	*Binder	addLateBoundAssignmentDeclarationToSymbol	1008	1016
tsc/internal/binder/binder.go	internal/binder	*Binder	bindModuleExportsAssignment	1018	1025
tsc/internal/binder/binder.go	internal/binder	*Binder	bindExpandoPropertyAssignment	1027	1033
tsc/internal/binder/binder.go	internal/binder	*Binder	bindDeferredExpandoAssignments	1035	1041
tsc/internal/binder/binder.go	internal/binder	*Binder	bindCommonJSTypeExports	1046	1056
tsc/internal/binder/binder.go	internal/binder	*Binder	bindDeferredExpandoAssignment	1058	1076
tsc/internal/binder/binder.go	internal/binder		getParentOfPropertyAssignment	1078	1086
tsc/internal/binder/binder.go	internal/binder	*Binder	bindExportsOrObjectDefineProperty	1088	1094
tsc/internal/binder/binder.go	internal/binder		getInitializerSymbol	1096	1121
tsc/internal/binder/binder.go	internal/binder	*Binder	bindThisPropertyAssignment	1123	1143
tsc/internal/binder/binder.go	internal/binder	*Binder	getThisClassAndSymbolTable	1145	1162
tsc/internal/binder/binder.go	internal/binder	*Binder	bindEnumDeclaration	1164	1170
tsc/internal/binder/binder.go	internal/binder	*Binder	bindVariableDeclarationOrBindingElement	1172	1195
tsc/internal/binder/binder.go	internal/binder	*Binder	bindParameter	1197	1217
tsc/internal/binder/binder.go	internal/binder	*Binder	bindFunctionDeclaration	1219	1225
tsc/internal/binder/binder.go	internal/binder	*Binder	getInferTypeContainer	1227	1236
tsc/internal/binder/binder.go	internal/binder	*Binder	bindAnonymousDeclaration	1238	1244
tsc/internal/binder/binder.go	internal/binder	*Binder	bindBlockScopedDeclaration	1246	1259
tsc/internal/binder/binder.go	internal/binder	*Binder	bindTypeParameter	1261	1272
tsc/internal/binder/binder.go	internal/binder	*Binder	lookupEntity	1274	1292
tsc/internal/binder/binder.go	internal/binder	*Binder	lookupName	1294	1304
tsc/internal/binder/binder.go	internal/binder	*Binder	checkContextualIdentifier	1309	1329
